CATEGORY,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
TOP CASES WEIGHT #7,"('Poverty_Total', 528.1909604649385)","('6_Rooms', -2565.9544864739064)","('5_Rooms', -271633624792559.72)","('Population_5_9', 2408.475395732008)","('Employed', 828.7168765178428)","('Population_50_54', -6387944388570149.0)","('Population_80_84', 1548347966612182.0)","('7_Rooms', 1460.2502837996303)","('Hispanic_Latino_Origin', -6156.401927609771)","('Asian_Alone', 50324324606879.625)","('Population_50_54', 4693.1928257700465)","('PCT_Poverty_Total', 61.448404296144176)","('Total_Units', 17585.97937214905)","('Total_Units', 41408.26928436929)","('College_Associate', -2640.121796740096)","('Population_0_5', -3381.1007561790166)","('Water_Area', 520.8581667010292)","('PCT_Population_55_59', 195.9903742645598)","('Poverty_0_17', -12.772925265440175)","('Total_Units', -3180.493306799188)","('Population_5_9', 7737.781060640229)","('White_Alone', -7128.580855899889)","('Population_10_14', 841.2648260057719)","('INTERNATIONAL_MIG_2018', 4.858842854736106)","('Population_35_39', -5213.700356713302)","('Population_15_19', 25.340943089748336)","('4_Rooms', 872.3295057764916)","('Total_Units', -28925046685767.844)","('PCT_Population_85+', 518.8716491384147)","('PCT_Population_55_59', -34.08396289146587)","('GQ_ESTIMATES_2018', 406724351651425.75)","('Employed', 11096.376045075456)","('Population_55_59', -99649.7691514303)","('Not_Hispanic_White_Alone', -1855.4719100990815)","('BIRTHS_2018', 52.25000592295938)","('Population_50_54', -2171.1672865023174)","('CENSUS_2010_POP', -8878846208812632.0)","('Bachelors', 172.6556289076092)","('Population_35_39', 47.0572166419383)","('Median_Household_Income_County_to_State_Ratio', 33724.08992960784)","('Population_5_9', -12013.819414838066)","('PCT_Population_10_14', -68.10232130407657)","('Population_0_5', -12611.933157602414)","('Population_10_14', -18302141473724.61)","('Population_60_64', -270.89866627726286)","('Population_45_49', -839.8730329400098)","('DEATHS_2018', 33511702934163.652)","('Poverty_0_17', 6.043515939892467)"
TOP CASES WEIGHT #8,"('Population_10_14', -429.1588268142273)","('Total_Units', 2557.565166784804)","('GQ_ESTIMATES_2018', -249318560158591.06)","('Bachelors', 2181.742329559352)","('Total_Labor_Force', 781.2787452591189)","('HS_only', -6087402160273141.0)","('Bachelors', -1464574875097547.8)","('Population_10_14', -1355.3650591388932)","('White_Alone', -5762.564463595905)","('R_DEATHS_2018', 48792424968773.33)","('Poverty_0_17', -4548.18998874524)","('Asian_Alone', 57.973495878191144)","('Bachelors', -14717.218149725866)","('Population_0_5', -36370.13114087552)","('Not_Hispanic_White_Alone', 2441.700235313514)","('Population_10_14', -3020.498580394721)","('DOMESTIC_MIG_2018', -504.2543100591324)","('PCT_Population_25_29', -191.16652536892707)","('PCT_Population_75_79', -12.56578340709053)","('POP_ESTIMATE_2018', -2965.519091399784)","('Poverty_Total', 7734.316069929072)","('Black_Alone', 5443.539887679109)","('Population_65_69', 825.7807846930015)","('2_Rooms', -4.677475941217035)","('Population_45_49', 5133.362997413245)","('2+_Races', -23.26897832815505)","('INTERNATIONAL_MIG_2018', 788.022717779812)","('PacificIslander_Alone', -28386019229993.79)","('PCT_Bachelors', -487.04630312660765)","('PCT_Population_85+', 32.40870569864105)","('Unemployed', 357536682471358.2)","('Total_Labor_Force', 10795.625967731272)","('Population_10_14', -93550.68890320846)","('Population_5_9', 1693.254524458264)","('PCT_Population_75_79', 50.3692214362041)","('Asian_Alone', 2139.589345365138)","('Population_45_49', -6949071699637144.0)","('GQ_ESTIMATES_2018', 169.9972699931593)","('HS_only', -46.11017302770353)","('Asian_Alone', 17878.034886428573)","('White_Alone', 9902.335952445772)","('DOMESTIC_MIG_2018', -62.2395760687389)","('Median_Household_Income', 12410.8261640339)","('Population_35_39', 15430673288718.908)","('Population_70_74', -262.8898312256812)","('Population_75_79', 801.130939102315)","('Total_Units', -33065642268796.145)","('1_Room', 5.511231746100734)"
TOP CASES WEIGHT #9,"('College_Associate', -410.9847800566705)","('Population_30_34', -2545.5196019821797)","('Total_Units', 229171321265414.8)","('Population_25_29', -2107.324172509395)","('2_Rooms', 739.1951252568202)","('5_Rooms', 5527113034536865.0)","('PCT_Population_10_14', -1226342554737674.2)","('DEATHS_2018', -1347.869697269134)","('Population_50_54', -5479.13558193161)","('Median_Household_Income', 47845695604255.15)","('Hispanic_Latino_Origin', -3685.265870624243)","('R_INTERNATIONAL_MIG_2018', 56.109231844336804)","('Population_60_64', 13724.879277402944)","('White_Alone', -36078.37603348608)","('Poverty_0_17', -2329.167029438167)","('Bachelors', -3011.540667812419)","('3_Rooms', 503.67536230502395)","('Not_Hispanic_White_Alone', -186.60145532401953)","('PacificIslander_Alone', 11.945252458599827)","('Population_35_39', 2346.1831842141714)","('Population_0_5', -6339.509818778701)","('Median_Household_Income_County_to_State_Ratio', 5358.047302179091)","('HS_only', -818.7921902692158)","('Poverty_0_17', -4.610695529634879)","('Population_65_69', -4288.675307109315)","('Black_Alone', -23.181710814695265)","('Total_Units', -722.9595776833634)","('2+_Races', 26142669490774.414)","('PCT_Poverty_Total', -453.8630183518967)","('Poverty_0_17', 30.23420823139707)","('Population_15_19', 340837476678690.06)","('BIRTHS_2018', 10582.88057243467)","('Population_65_69', -93268.976914908)","('Population_30_34', 1692.5819357522855)","('R_INTERNATIONAL_MIG_2018', 50.2559454802702)","('Poverty_0_17', 2117.8242106370735)","('Median_Age', -6503381357674185.0)","('5_Rooms', 163.0098078029632)","('Population_25_29', 42.939840075550904)","('White_Alone', 14791.80608287834)","('Population_10_14', -8594.56840209617)","('PCT_Population_25_29', -60.76935935359732)","('Median_Household_Income_County_to_State_Ratio', -12323.260617920014)","('Population_45_49', -15345755086818.47)","('R_BIRTHS_2018', 248.13517332934975)","('Population_60_64', 796.5307369582824)","('Population_10_14', 30863065130110.625)","('Poverty_5_17', 5.471846905948897)"
TOP CASES WEIGHT #10,"('4_Rooms', 398.16768769196386)","('PCT_Bachelors', -2345.947257998375)","('Population_80_84', -223905177965627.56)","('9+_Rooms', -2102.7307979945795)","('Asian_Alone', -730.8171974749899)","('PCT_Population_75_79', -5425346891022416.0)","('PCT_Population_5_9', -1164444889989913.0)","('Poverty_5_17', 1295.6208328853231)","('Population_55_59', 4138.408704648714)","('Less_HS', -45094426691598.54)","('POP_ESTIMATE_2018', 3592.7220815574237)","('PCT_Population_70_74', 55.05739359471143)","('Median_Household_Income_County_to_State_Ratio', -11698.998602440803)","('Population_30_34', -29764.61331072179)","('BIRTHS_2018', 2236.0029243318313)","('Population_35_39', -2375.347294233434)","('INTERNATIONAL_MIG_2018', 491.6153379207584)","('PCT_Population_15_19', 166.1992384619245)","('Hispanic_Latino_Origin', 11.837515186211139)","('Population_25_29', -2338.259397801557)","('R_DOMESTIC_MIG_2018', 5570.153027056445)","('Median_Household_Income', -5356.59694533593)","('Population_70_74', 776.9439774179576)","('PCT_Poverty_Total', 4.327435746927313)","('Population_55_59', -3990.9695279710772)","('3_Rooms', -19.802372723318673)","('Population_20_24', -711.468801149007)","('2_Rooms', -24143660442579.508)","('Day', 433.8079511435688)","('PCT_Population_40_44', -29.095821839722955)","('INTERNATIONAL_MIG_2018', 338756311218315.9)","('3_Rooms', -9269.808982389279)","('Population_15_19', -86620.23066616089)","('HS_only', 1489.9407550491817)","('PCT_Population_65_69', 47.762370675295095)","('Unemployed', 1976.143664200582)","('4_Rooms', 6463650755779692.0)","('PCT_Population_60_64', -146.24528818359093)","('7_Rooms', 42.09995122406108)","('Population_10_14', -13868.261067999447)","('Asian_Alone', 7819.131866580245)","('2_Rooms', 56.91361470315553)","('R_DOMESTIC_MIG_2018', 10804.795955295252)","('Population_85+', 13192530978080.375)","('BIRTHS_2018', 246.38153045263275)","('Population_70_74', -794.2667025913541)","('5_Rooms', 29439661787294.17)","('3_Rooms', 5.3792788620258225)"
TOP DEATHS WEIGHT #1,"('Population_55_59', 188.13109588414386)","('Total_Units', 69.1268164079735)","('2+_Races', 57902187923515.234)","('DEATHS_2018', -323.3442600883443)","('6_Rooms', -65.71795014192928)","('DEATHS_2018', 1920275541340016.5)","('Less_HS', -37902033568508.59)","('5_Rooms', -254.86823779891986)","('CENSUS_2010_POP', 1945.6788535927174)","('BIRTHS_2018', -5976268078132.68)","('CENSUS_2010_POP', 3917.600713239702)","('PCT_Population_30_34', 4.960820015961428)","('CENSUS_2010_POP', -7240.026328614852)","('Population_0_18', 10276.361473015448)","('Population_5_9', -236.16267237323746)","('Not_Hispanic_White_Alone', -1013.3476386335598)","('Day', 57.639254125894034)","('R_BIRTHS_2018', 19.24921646563386)","('R_INTERNATIONAL_MIG_2018', 1.606433905583513)","('BIRTHS_2018', 552.8859611157317)","('Total_Units', -636.2084046690609)","('CENSUS_2010_POP', 632.4787909932265)","('Population_5_9', -224.49578902037953)","('PCT_Population_85+', -0.8925541893692134)","('Population_0_18', 1948.3019280448573)","('INTERNATIONAL_MIG_2018', 2.2080973023478068)","('DEATHS_2018', 86.85580673607235)","('Population_35_39', 10096428910750.535)","('PCT_HS_only', 90.4488027263717)","('AmericanIndian_AlaskaNative_Alone', 12.448141764624188)","('Population_0_18', -45939866488313.66)","('Hispanic_Latino_Origin', 1216.7913052189845)","('Population_5_9', 10066.368617382357)","('Poverty_Total', -206.78469024669533)","('PCT_Poverty_Total', 5.492337877802247)","('Population_65_69', -654.7822704925591)","('Less_HS', 446483228867949.56)","('2_Rooms', -23.646403379507024)","('Black_Alone', 2.7987821078198194)","('CENSUS_2010_POP', -2466.540266901049)","('CENSUS_2010_POP', -3556.93930231613)","('INTERNATIONAL_MIG_2018', 1.5229257568749475)","('CENSUS_2010_POP', -4008.8339561010494)","('Population_60_64', 15747377002.936575)","('Population_20_24', 26.73966381820622)","('Total_Units', 37.40701030965473)","('Population_60_64', -2998411781395.8105)","('AmericanIndian_AlaskaNative_Alone', 0.5822879882519811)"
TOP DEATHS WEIGHT #2,"('DEATHS_2018', 168.48010658757184)","('Population_50_54', 56.199760614569456)","('Population_50_54', 38183156584707.445)","('Poverty_0_17', -284.3778725877423)","('3_Rooms', -63.752008895384954)","('PCT_Population_45_49', -1619835435095839.8)","('PCT_Poverty_0_17', 25060469438842.566)","('Population_70_74', -234.0981307116505)","('Population_0_18', 907.8494975281307)","('Less_HS', 3642836756979.811)","('Not_Hispanic_White_Alone', -2905.54048935411)","('R_BIRTHS_2018', 3.952667301050736)","('Not_Hispanic_White_Alone', 5455.0718081335135)","('CENSUS_2010_POP', -10076.569070336553)","('Population_40_44', 207.8735620009458)","('CENSUS_2010_POP', 612.0203910808074)","('Land_Area', -44.49328494255005)","('Hispanic_Latino_Origin', 18.746966912233486)","('PacificIslander_Alone', 1.5022203770929237)","('Population_45_49', -546.535401563838)","('Population_5_9', 442.1022612233454)","('White_Alone', -297.4656520736812)","('Population_0_5', 144.6804313950527)","('PCT_Population_35_39', 0.80046408815761)","('Median_Household_Income', -966.830695966469)","('1_Room', 1.3535509889565442)","('Population_25_29', 82.15182728709549)","('Poverty_5_17', -7128572184801.251)","('Median_Rooms', -77.82559332050978)","('INTERNATIONAL_MIG_2018', -7.077060906826739)","('Population_10_14', 39727229060002.72)","('Not_Hispanic_White_Alone', -871.4111518571975)","('White_Alone', -8675.903708075364)","('Population_45_49', -193.90243360669126)","('Asian_Alone', -5.476198761714789)","('Population_15_19', 516.0375295832379)","('HS_only', -390107489881175.3)","('9+_Rooms', -21.80088389128512)","('9+_Rooms', 1.713931312523792)","('Population_0_18', -1943.8937385853153)","('Hispanic_Latino_Origin', 1246.6497094921363)","('AmericanIndian_AlaskaNative_Alone', 1.2959091715681887)","('Not_Hispanic_White_Alone', 1443.93703407211)","('5_Rooms', -15690736905.317068)","('R_BIRTHS_2018', 18.645050302942924)","('Poverty_Total', -22.531290143420833)","('CENSUS_2010_POP', 2952031539575.0415)","('1_Room', 0.21204501033906803)"
TOP DEATHS WEIGHT #3,"('Population_45_49', 106.07430571463458)","('Population_25_29', 38.785644786846795)","('BIRTHS_2018', -37578147947835.836)","('Population_0_5', 259.55439877059166)","('Less_HS', 62.068980942920696)","('DOMESTIC_MIG_2018', 1244016215507900.2)","('Poverty_Total', -13142754159866.547)","('Unemployed', 176.2350260849756)","('Black_Alone', -745.6314369864983)","('College_Associate', 3588060913366.727)","('Population_0_18', 1093.4531883310815)","('PCT_Population_70_74', -3.254929750530336)","('Population_0_18', 3586.043704907807)","('Not_Hispanic_White_Alone', 8338.626596438811)","('Population_35_39', -129.95202182690218)","('White_Alone', 419.0562783123442)","('PCT_Population_10_14', 28.42849459928925)","('PCT_Population_25_29', -16.90546562290177)","('R_BIRTHS_2018', -1.4565224492003592)","('Total_Units', -497.5660475796237)","('Population_0_5', -409.9170562415475)","('Median_Household_Income', 259.753789742388)","('Population_45_49', -133.55686121319428)","('PCT_Less_HS', 0.7886263609616397)","('Median_Household_Income_County_to_State_Ratio', 962.5495858320586)","('Asian_Alone', 1.3182563413991535)","('Population_5_9', -81.47312991013057)","('Population_80_84', -5576671398666.04)","('1_Room', 76.96353959365408)","('GQ_ESTIMATES_2018', -5.292351834635583)","('Not_Hispanic_White_Alone', 35731950856955.29)","('Asian_Alone', 758.6371569645331)","('CENSUS_2010_POP', 6870.641799713104)","('BIRTHS_2018', -189.65753096232015)","('PCT_Poverty_0_17', -4.694653761217021)","('Population_60_64', 449.463962033497)","('College_Associate', -375074511633208.94)","('2+_Races', -17.466602572534864)","('PCT_Poverty_Total', -1.6277407839209315)","('Median_Household_Income_County_to_State_Ratio', -1265.4913399601555)","('Not_Hispanic_White_Alone', 1077.6239593302046)","('PacificIslander_Alone', 1.222180784792385)","('White_Alone', 756.315570133284)","('Population_80_84', -14223714986.593044)","('GQ_ESTIMATES_2018', -17.405577703917576)","('6_Rooms', -21.585829758097113)","('Employed', -2648688839941.59)","('PCT_Population_0_5', 0.16997133086012606)"
TOP DEATHS WEIGHT #4,"('7_Rooms', -98.37339399679344)","('Population_0_5', -30.95989996379375)","('Hispanic_Latino_Origin', -31525450627827.68)","('Poverty_5_17', 247.09398857686378)","('Unemployed', -60.403052775054974)","('PCT_Population_40_44', 818297823176610.2)","('DOMESTIC_MIG_2018', 12735498567619.55)","('Population_0_5', 167.6428392347117)","('Population_10_14', -480.77055541610605)","('PCT_HS_only', 3459395875377.67)","('Population_5_9', -481.3288819684679)","('PCT_Population_75_79', 3.1571171330465067)","('POP_ESTIMATE_2018', 3156.7394633330186)","('Population_10_14', -6328.172082337436)","('Poverty_0_17', 110.01389899762668)","('Population_0_18', -365.87117440297044)","('PCT_Population_0_18', 28.019048254264412)","('PCT_Population_15_19', 16.396454108862944)","('Land_Area', -1.3235590754719082)","('Population_25_29', -467.35910927995224)","('BIRTHS_2018', 371.114214561789)","('Median_Household_Income_County_to_State_Ratio', -259.40489963492774)","('POP_ESTIMATE_2018', -130.41346378245655)","('PCT_Population_80_84', -0.7710313649967925)","('Population_5_9', -704.6935163399407)","('2+_Races', -1.1682039441768972)","('Population_30_34', -79.50471997828427)","('CENSUS_2010_POP', -5448486563836.87)","('8_Rooms', -67.35903922119336)","('Hispanic_Latino_Origin', -4.847347255841611)","('Population_55_59', 30610231087566.156)","('Population_80_84', 654.3424470281177)","('Population_65_69', -6292.918217911769)","('Population_55_59', -127.62508585868129)","('Black_Alone', 4.342638763776866)","('Population_55_59', -411.72572012013046)","('PCT_HS_only', -332253152456599.0)","('PCT_Population_0_18', 13.837945855650194)","('INTERNATIONAL_MIG_2018', 1.5116286472571452)","('Median_Household_Income', 1263.058770102802)","('Black_Alone', 589.4381344573763)","('DOMESTIC_MIG_2018', -1.1937157688024278)","('Population_0_18', -738.9527433030487)","('CENSUS_2010_POP', 14223071198.8361)","('PacificIslander_Alone', -16.504344732408725)","('DEATHS_2018', 20.22763955037415)","('Bachelors', -2286510969661.035)","('GQ_ESTIMATES_2018', -0.16252406939831437)"
TOP DEATHS WEIGHT #5,"('Population_10_14', -86.31750494606713)","('Employed', -25.44398882017533)","('Employed', 30900474210124.73)","('Population_25_29', -231.71739994810173)","('Asian_Alone', -59.5418894828901)","('HS_only', -726877724335214.9)","('PCT_Population_85+', -12429300145253.418)","('Population_65_69', 162.28585198275718)","('Not_Hispanic_White_Alone', -474.9522972504145)","('POP_ESTIMATE_2018', -3265113851834.463)","('Population_0_5', -293.9320225859022)","('Median_Rooms', -2.8293151445634126)","('White_Alone', -2946.965373651515)","('Population_0_5', -3268.1176062113655)","('Population_60_64', -109.87120075698755)","('Population_5_9', 226.69826739365132)","('PCT_Poverty_5_17', 25.67319052189992)","('PCT_Population_40_44', 14.009331489538305)","('PCT_Population_55_59', 1.1723270741151481)","('Population_65_69', -422.29459725865064)","('Population_15_19', 366.51925315062243)","('POP_ESTIMATE_2018', -250.74027809339697)","('Population_50_54', -125.99753112937846)","('AmericanIndian_AlaskaNative_Alone', -0.7104946723116863)","('Population_40_44', 678.2172431519134)","('2_Rooms', 1.133886329366147)","('Employed', -73.64393042258477)","('6_Rooms', 5009229444095.658)","('GQ_ESTIMATES_2018', 66.68481974047131)","('Not_Hispanic_White_Alone', 4.508519347357918)","('Poverty_0_17', -28769199724638.53)","('NET_MIG_2018', -593.1068727742496)","('Population_60_64', 5959.603982925024)","('Poverty_5_17', 119.69530033017217)","('PCT_Population_65_69', 4.123009289254814)","('Black_Alone', -340.65882674323615)","('Bachelors', -267406673583619.8)","('GQ_ESTIMATES_2018', 12.412564560213577)","('6_Rooms', -1.3691836743463701)","('Black_Alone', 955.8379024642263)","('White_Alone', 205.62672507320966)","('GQ_ESTIMATES_2018', 0.8712451286410549)","('Asian_Alone', 599.0151334993881)","('POP_ESTIMATE_2018', 14113816386.556873)","('PCT_Population_80_84', 16.403848229608176)","('Population_50_54', -19.166945071458763)","('Population_70_74', 1981695924402.2195)","('PCT_College_Associate', -0.14548624923509001)"
TOP DEATHS WEIGHT #6,"('Population_65_69', -80.53674344373714)","('Total_Labor_Force', -24.621461922971537)","('DEATHS_2018', -30003825544401.277)","('Population_80_84', 228.6260281639495)","('INTERNATIONAL_MIG_2018', 59.281470594821165)","('Population_50_54', -698626407532902.5)","('Population_65_69', 11806837198049.18)","('Poverty_Total', -152.83162119079103)","('Population_50_54', -460.6755422827114)","('PCT_College_Associate', -3106419074654.0645)","('Hispanic_Latino_Origin', -256.9935140251066)","('GQ_ESTIMATES_2018', 2.8206771742436296)","('Population_10_14', -2356.2323879518167)","('Black_Alone', 3155.069274363235)","('DEATHS_2018', 105.93269448442439)","('POP_ESTIMATE_2018', 215.0583933968141)","('PCT_Population_5_9', 25.605995325874343)","('GQ_ESTIMATES_2018', 12.808091660425138)","('PCT_HS_only', -1.1565680515839276)","('Population_35_39', 399.36622026158307)","('Population_10_14', -349.18227480524587)","('Not_Hispanic_White_Alone', -171.29840111304722)","('Population_15_19', -112.2248697396237)","('PCT_Population_5_9', -0.6238502573090858)","('POP_ESTIMATE_2018', 563.3909072109255)","('5_Rooms', -0.7052625610765376)","('Total_Labor_Force', -72.32567576073973)","('Black_Alone', 4421958568187.848)","('Water_Area', -63.96812794386469)","('College_Associate', 2.8462832882829003)","('Total_Labor_Force', -27762829078946.332)","('INTERNATIONAL_MIG_2018', -534.0387358021537)","('Population_75_79', 5825.343881982943)","('Population_40_44', -117.88184391352804)","('R_INTERNATIONAL_MIG_2018', 3.832290862886733)","('Population_0_5', 331.4267810192944)","('NET_MIG_2018', 256009598005436.44)","('5_Rooms', 11.154483106237706)","('8_Rooms', -1.3316271723457314)","('Population_10_14', 932.4243964027212)","('Population_40_44', 193.1884238081623)","('R_DEATHS_2018', 0.7794752070082881)","('Population_10_14', 582.2161788086178)","('Population_40_44', -13353267755.525183)","('PCT_Population_45_49', 15.848945297685013)","('Population_55_59', -19.1394350872798)","('Population_15_19', -1895856244860.8486)","('PCT_Poverty_0_17', 0.14398365081583392)"
TOP DEATHS WEIGHT #7,"('Population_40_44', 78.24748284087643)","('4_Rooms', -20.993791696526916)","('5_Rooms', -29651329253288.832)","('Population_5_9', 217.76791266592048)","('DEATHS_2018', -56.90055615044943)","('PacificIslander_Alone', 677629446674903.0)","('Population_80_84', 11532609747914.707)","('HS_only', 142.6471632517632)","('White_Alone', -402.8804264464179)","('Employed', 2521218510617.889)","('POP_ESTIMATE_2018', -253.38087307870316)","('PCT_Population_35_39', -2.6147343668008842)","('Hispanic_Latino_Origin', 1943.0353258878217)","('Total_Units', 2849.57026605204)","('Population_75_79', 100.3318263675191)","('Median_Household_Income', -169.84973076940014)","('PCT_Unemployed', -25.055084586506144)","('PCT_Population_55_59', 11.419810839896563)","('INTERNATIONAL_MIG_2018', 1.1170762134249397)","('R_DOMESTIC_MIG_2018', -325.5992493105113)","('Population_20_24', -288.3101973868901)","('Black_Alone', -137.6241379759666)","('Population_40_44', 88.97899883131683)","('PCT_Unemployed', -0.613692186749627)","('Not_Hispanic_White_Alone', -500.94396403876056)","('NET_MIG_2018', 0.6899409765368701)","('Population_45_49', 68.37397688477809)","('Total_Units', -4161146599172.897)","('NET_MIG_2018', 63.52137646297289)","('NET_MIG_2018', -2.8114832187037555)","('GQ_ESTIMATES_2018', 27449613876854.098)","('Population_75_79', 504.31314467610525)","('Population_10_14', -5445.899772722313)","('Bachelors', 116.3786583083443)","('3_Rooms', -3.5211642126203246)","('HS_only', -309.2474090305603)","('PCT_Bachelors', -203850427056953.8)","('INTERNATIONAL_MIG_2018', 11.143126886974892)","('Asian_Alone', -1.2081815047500566)","('Not_Hispanic_White_Alone', 743.5725074396279)","('Asian_Alone', 185.4023882474983)","('PCT_Population_35_39', -0.7393427766252375)","('Black_Alone', 502.05727877471935)","('Population_10_14', -13273709222.033659)","('R_DEATHS_2018', -15.301359500199139)","('Less_HS', 17.95046131026917)","('DEATHS_2018', 1837093973286.9788)","('Poverty_0_17', 0.1418243712886794)"
TOP DEATHS WEIGHT #8,"('Poverty_0_17', -62.2026060421923)","('DEATHS_2018', -19.498809658556226)","('GQ_ESTIMATES_2018', -27215433000470.59)","('BIRTHS_2018', -207.77015716075366)","('2_Rooms', 46.365944291996236)","('5_Rooms', 597391034741907.9)","('Bachelors', -10908639947424.967)","('Population_85+', 142.02476582683053)","('Population_0_5', -277.8188392638924)","('4_Rooms', -2271608196653.2646)","('Population_15_19', -251.90988373101248)","('PCT_Population_0_5', -2.5112496301731557)","('Black_Alone', 1782.4999303504844)","('POP_ESTIMATE_2018', -1983.542439269248)","('Population_10_14', 99.29597859449204)","('Median_Household_Income_County_to_State_Ratio', 168.1713067705146)","('Median_Household_Income_County_to_State_Ratio', 23.957376560459764)","('PCT_Less_HS', 11.392637977128002)","('PCT_Population_80_84', -1.0557780601328037)","('Population_15_19', 314.91703146578413)","('Poverty_Total', 278.50492821056923)","('Poverty_0_17', 86.27916544643382)","('Population_70_74', 83.19906205248726)","('PCT_Population_15_19', 0.5240145247558691)","('Population_0_5', -500.4933814663558)","('AmericanIndian_AlaskaNative_Alone', -0.60947978785209)","('Population_50_54', 68.18450601217674)","('PacificIslander_Alone', -4083602307237.172)","('PCT_Population_35_39', 59.14314513917563)","('PCT_Population_55_59', -2.7209055489946348)","('Unemployed', 24129963796859.977)","('Population_85+', -493.4982482942472)","('Population_0_5', -5071.835555069709)","('Population_60_64', 101.97425426038428)","('R_BIRTHS_2018', 3.4535076214470775)","('R_NET_MIG_2018', 308.80045863711695)","('DOMESTIC_MIG_2018', 197071563309829.62)","('PCT_Population_10_14', -10.938662131746007)","('HS_only', -1.0188278413679948)","('White_Alone', 569.6559958855411)","('POP_ESTIMATE_2018', 174.58892825820115)","('Asian_Alone', 0.7324800012884799)","('Hispanic_Latino_Origin', 456.94870424186576)","('Population_35_39', 11191164194.237316)","('PCT_Population_55_59', 14.859029262673742)","('INTERNATIONAL_MIG_2018', 17.438484769617634)","('Total_Units', -1812641161629.467)","('Poverty_5_17', 0.12876074260960213)"
TOP DEATHS WEIGHT #9,"('HS_only', -60.57873217677107)","('7_Rooms', -19.078189223490753)","('Total_Units', 25016175031499.39)","('Population_75_79', 200.27920678271227)","('8_Rooms', 45.34787701550251)","('POP_ESTIMATE_2018', -592579375498934.2)","('PCT_Population_10_14', -9134206525937.21)","('Population_25_29', 139.01793884918305)","('Population_40_44', 275.8583514010515)","('Population_0_5', 2263670605461.5845)","('Black_Alone', -237.1976613689323)","('PCT_Population_85+', 2.449552050796271)","('Population_50_54', 1530.8613061765002)","('PCT_Bachelors', 1943.2274229630075)","('White_Alone', 97.50825046968794)","('Black_Alone', -152.25818215487578)","('Median_Household_Income', 23.886276560486294)","('Day', 10.652748157810226)","('R_DOMESTIC_MIG_2018', -1.0420030615684377)","('R_NET_MIG_2018', 304.25249684827406)","('Population_30_34', -249.9455070988567)","('Population_40_44', 78.98934340052412)","('Black_Alone', 75.50848330328778)","('Black_Alone', 0.5114584926648031)","('Population_25_29', 427.46863207164995)","('PCT_Population_70_74', -0.6034867323747382)","('Population_65_69', -67.09215616891804)","('2+_Races', 3760874837180.5166)","('PCT_Population_25_29', -55.596995717449495)","('PCT_Poverty_5_17', -2.660076390112637)","('Population_15_19', 23002943127461.25)","('2_Rooms', -452.80422595827054)","('BIRTHS_2018', -4592.434039578601)","('Total_Units', -86.40234338765755)","('PacificIslander_Alone', 3.3295256417760815)","('College_Associate', 286.55417210652803)","('Population_45_49', -175953757057674.0)","('PCT_Population_70_74', 8.695931093055552)","('5_Rooms', 0.8311610158881071)","('Population_0_5', 556.2116708962294)","('Population_15_19', -120.70596677238595)","('3_Rooms', 0.7080928835050226)","('Population_55_59', -382.58601346215886)","('Population_45_49', -11129576891.716032)","('PCT_Population_50_54', -13.349659045589615)","('Employed', 17.154647187213136)","('Population_10_14', 1691897038444.6858)","('PCT_Population_10_14', -0.1252628196376279)"
